34.95
36.16
36.59
35.59
36.12
35.83
34.63
34.74
35.00
34.35
32.91
33.41
33.13
33.52
33.46
33.60
33.20
33.17
33.83
33.43
33.80
33.30
34.13
33.73
33.78
33.75
32.52
34.76
33.45
33.02
65.30
52.84
49.80
50.98
71.47
49.77
53.59
53.01
51.50
49.77
52.60
47.36
60.76
51.51
49.24
50.08
48.30
48.64
52.71
45.01
41.29
36.37
36.66
47.11
51.30
45.90
52.61
54.60
47.41
59.07
66.53
69.97
63.80
84.80
92.37
70.66
66.91
71.93
91.09
77.84
39.36
36.56
34.87
36.58
34.89
34.86
36.48
35.13
34.95
34.56
36.67
34.88
36.81
34.47
36.59
35.23
34.21
35.46
35.96
33.85
34.91
34.41
35.05
35.08
36.09
34.73
34.78
34.88
35.31
36.27
36.12
35.27
36.48
35.57
36.27
34.46
34.93
35.05
34.64
36.77
34.12
33.71
33.79
33.09
33.28
33.38
31.82
33.74
33.27
33.23
33.94
34.06
33.05
33.50
33.73
33.64
33.85
34.34
33.37
33.88
35.25
35.10
35.61
34.48
36.50
34.52
35.50
36.30
35.05
61.72
145.68
135.45
129.34
166.68
151.48
139.04
139.30
133.33
133.23
162.95
