32.99
32.66
34.33
30.50
30.40
34.34
32.21
30.12
84.41
63.77
58.36
60.19
94.84
56.81
64.71
64.76
60.23
58.33
63.94
56.21
77.85
62.39
58.24
59.15
57.35
61.04
63.94
53.09
42.64
33.59
37.51
50.77
57.66
48.84
59.58
62.76
51.26
66.34
60.06
59.19
54.16
92.78
98.54
65.12
62.21
69.50
97.31
76.81
39.67
37.55
36.33
35.00
36.36
34.85
35.29
35.11
35.62
34.48
35.34
36.27
36.74
34.40
35.86
35.38
35.00
35.46
36.79
34.49
34.76
35.00
34.80
36.60
36.67
35.51
34.75
34.54
36.70
36.92
37.33
35.09
37.40
36.26
37.29
34.16
35.31
34.83
34.48
36.14
33.02
30.93
33.31
33.21
34.38
35.80
29.82
35.40
31.31
30.44
33.74
37.25
30.43
30.25
36.15
30.80
31.70
34.67
32.08
32.65
36.88
36.35
36.45
34.29
34.55
35.36
35.35
37.26
35.08
67.53
150.93
132.07
139.59
159.20
152.11
150.70
146.03
133.45
127.15
161.38
