44.03
45.17
44.26
44.16
43.04
45.08
44.01
45.33
43.64
41.95
40.94
40.56
41.48
41.66
41.35
41.45
40.21
41.36
52.03
93.83
86.40
92.28
96.18
85.28
88.79
98.84
86.54
81.04
92.11
39.04
41.00
44.16
35.48
35.79
42.02
41.59
41.98
36.34
35.61
60.00
71.77
74.42
76.12
74.90
80.64
65.00
75.48
68.92
75.98
53.40
44.90
43.81
41.24
41.20
42.18
40.69
42.30
41.74
42.38
44.44
42.31
42.17
40.86
42.13
42.93
45.55
38.33
47.12
44.22
48.28
49.06
46.84
47.88
47.56
47.66
47.01
45.70
46.27
52.36
46.87
46.79
47.56
47.64
54.12
47.31
45.81
51.72
45.80
51.90
48.05
44.12
46.16
42.54
44.25
42.97
43.29
47.64
43.94
41.26
32.40
32.38
32.49
32.25
32.09
32.22
32.51
31.66
32.48
32.52
35.86
35.73
36.04
36.04
35.98
35.94
35.67
35.89
35.84
35.75
44.48
48.06
46.76
46.96
47.91
48.25
48.94
49.08
47.62
46.14
51.51
52.10
51.19
52.69
53.39
53.68
53.34
53.34
52.48
61.48
70.10
72.45
74.29
67.42
72.95
71.77
76.62
76.29
74.89
69.33
47.99
49.41
48.15
48.56
49.35
47.64
46.41
51.15
45.95
47.13
39.38
42.56
41.46
41.52
40.72
41.36
42.46
42.00
41.51
41.89
37.56
35.81
35.76
35.73
35.63
36.01
35.92
35.98
35.98
35.60
35.84
35.89
36.14
35.39
35.75
35.47
35.37
35.62
35.67
35.06
32.25
31.86
31.69
32.30
32.29
32.02
32.40
31.94
32.58
32.32
57.92
58.30
62.97
60.47
62.61
61.81
62.15
60.71
60.88
62.29
68.31
72.63
60.71
71.64
73.26
76.23
73.32
65.72
67.37
75.64
81.53
83.93
77.23
83.06
92.89
80.76
81.26
86.53
80.41
79.70
61.15
49.00
59.80
58.15
58.46
59.42
54.18
55.91
54.61
51.33
48.02
46.65
41.63
46.64
42.78
47.05
49.81
41.45
50.89
47.32
50.63
51.75
54.55
52.88
53.36
53.49
51.33
53.64
53.39
70.41
97.05
93.37
96.34
93.01
101.51
93.40
99.13
96.07
96.68
87.18
51.98
52.86
55.29
55.19
54.31
55.76
56.45
55.64
57.22
48.79
100.82
109.17
105.80
104.90
110.42
106.87
99.56
101.70
107.41
104.79
67.62
60.87
59.91
60.66
63.74
58.70
58.38
64.74
58.46
59.54
52.04
42.15
45.11
42.51
43.73
43.28
44.17
42.57
43.35
41.27
35.57
35.96
35.98
35.72
35.87
35.71
35.84
35.65
35.89
36.31
46.77
46.72
46.12
53.40
47.82
46.95
46.85
46.96
48.18
47.80
38.17
35.93
36.20
35.63
35.88
35.72
35.88
35.57
35.63
35.89
59.06
77.88
74.86
78.45
82.55
84.02
80.79
81.96
74.85
71.50
53.34
54.43
57.27
52.86
53.68
57.85
53.86
52.79
54.18
55.21
76.03
77.89
80.78
76.81
79.28
81.68
77.03
76.76
79.30
75.38
52.33
46.92
48.04
46.39
46.77
46.74
47.04
47.44
49.53
47.25
54.37
62.37
60.33
57.92
59.35
58.76
57.01
55.99
58.74
48.78
32.32
32.28
31.88
32.33
32.13
32.41
31.86
32.21
32.21
33.56
44.61
42.98
42.89
44.13
45.06
43.78
42.53
44.49
42.74
43.47
67.14
64.21
68.93
67.18
72.26
72.48
66.80
65.10
66.03
72.50
53.65
62.79
65.17
56.52
60.35
60.30
57.98
63.90
54.55
62.76
60.86
48.58
58.95
53.45
53.12
51.66
57.15
66.33
54.61
63.81
111.76
104.03
110.03
111.90
110.04
115.48
108.54
114.64
113.24
114.79
42.67
36.14
36.00
35.84
35.82
35.97
35.77
35.48
35.62
35.91
35.58
35.97
35.86
35.71
35.80
35.82
35.67
35.83
36.16
35.44
35.45
35.54
35.66
35.88
35.71
35.59
35.90
35.40
35.98
35.80
36.05
35.38
35.95
35.98
36.07
35.59
35.71
35.38
35.71
36.16
32.82
32.50
32.73
31.94
32.12
32.25
32.10
32.53
31.91
32.30
32.49
32.73
32.04
32.17
32.29
32.11
32.34
32.60
32.15
33.90
35.69
35.97
36.18
35.64
35.86
35.76
35.51
36.15
35.93
62.70
145.56
144.28
145.00
153.16
148.30
144.23
148.93
145.94
142.95
146.96
