55.43
71.74
77.53
56.88
57.02
67.79
65.94
73.03
56.46
84.12
59.76
89.66
86.28
55.41
86.09
92.69
84.01
96.01
109.55
105.49
83.16
85.38
95.43
77.95
110.62
92.35
97.12
90.96
108.83
109.71
116.26
115.80
120.14
109.42
106.16
122.72
124.28
108.10
100.24
106.83
122.20
115.51
103.52
93.51
83.74
115.24
112.83
90.04
35.41
36.06
35.14
36.26
36.31
36.16
35.66
35.66
35.91
35.79
47.14
54.80
47.18
47.57
46.89
49.12
59.16
47.11
48.55
39.66
38.08
35.22
36.34
35.39
35.56
35.60
35.65
36.35
36.41
35.14
33.86
32.01
31.16
32.31
33.36
32.44
32.54
31.64
32.77
43.97
74.30
75.78
65.39
62.46
73.62
66.93
70.45
63.02
77.73
66.54
102.22
103.68
89.77
112.72
111.42
101.72
121.31
113.71
108.48
109.64
63.11
53.09
40.77
47.07
47.26
44.51
47.55
38.02
46.33
41.33
83.36
99.67
111.78
105.11
90.85
98.69
97.76
102.31
101.63
86.62
36.34
51.62
38.58
47.55
50.10
51.41
45.94
45.34
46.41
45.52
35.66
35.71
35.88
35.66
35.89
34.99
35.71
35.64
35.48
36.14
58.14
61.81
38.29
60.89
59.91
58.58
47.92
48.64
61.09
40.77
74.47
89.74
105.50
93.72
88.31
94.51
89.04
103.06
86.04
74.96
35.60
35.96
35.59
49.32
35.72
46.26
47.88
43.67
35.88
49.14
74.01
48.53
73.93
76.09
74.03
95.25
75.87
76.84
79.29
96.73
60.57
58.09
56.72
45.99
43.77
49.01
50.38
42.26
44.06
43.77
38.51
36.02
36.24
36.35
36.02
35.73
36.64
35.95
35.39
35.24
35.45
34.94
35.80
35.82
35.13
34.49
35.79
35.44
35.98
34.39
35.90
35.08
36.25
35.44
35.34
35.68
35.86
36.54
34.79
35.36
36.56
36.38
35.00
35.72
35.27
36.54
35.87
35.36
34.92
36.06
56.79
39.99
46.91
56.54
48.53
48.63
55.28
50.30
50.43
43.98
35.77
35.74
35.37
36.12
35.43
35.64
37.41
34.51
35.69
38.08
56.52
48.21
48.14
49.69
44.10
45.07
57.09
50.98
44.99
56.27
54.96
41.19
58.21
52.44
59.51
57.69
54.33
55.39
55.31
64.91
52.59
57.75
72.49
68.70
64.93
55.94
39.61
42.82
53.37
40.46
31.62
32.23
30.85
31.86
33.61
32.04
32.40
31.45
32.42
31.85
36.10
34.92
35.56
36.63
35.76
34.88
35.34
36.11
35.70
35.10
35.54
36.11
35.45
34.96
36.23
35.93
35.68
36.45
35.53
36.67
35.10
36.20
34.98
36.09
36.12
35.83
36.42
35.52
36.26
35.83
35.68
35.67
36.65
35.94
35.77
36.01
50.43
35.81
37.02
43.83
69.78
94.88
76.41
77.79
70.94
74.41
66.74
72.52
76.11
78.17
35.49
35.19
35.66
36.12
35.52
35.49
35.47
34.01
35.84
36.01
35.85
34.54
33.96
33.87
36.31
35.29
34.76
34.73
33.76
34.38
34.40
34.17
35.24
34.19
34.48
35.41
34.12
35.46
35.01
36.24
36.34
35.41
33.39
38.30
36.65
35.54
34.00
35.36
35.50
36.46
34.01
35.99
33.72
34.99
36.27
33.85
36.40
33.73
34.15
35.55
35.13
35.26
36.21
35.98
35.88
36.55
35.93
35.42
36.16
35.85
35.67
34.49
36.84
36.11
35.42
34.86
35.69
36.32
35.71
35.75
34.16
34.61
35.34
33.93
35.95
34.70
33.97
34.14
35.76
33.95
33.91
34.36
33.50
33.85
34.61
33.86
33.76
34.19
34.74
33.82
36.22
35.99
44.99
45.67
39.98
47.78
36.89
37.74
36.94
38.48
35.61
37.04
37.09
37.96
36.29
35.88
37.18
35.75
36.26
36.84
35.81
36.24
34.92
35.02
36.13
34.86
36.09
35.54
36.39
35.74
35.36
35.61
36.44
35.04
35.79
35.71
35.31
36.26
35.91
35.82
31.30
30.95
31.71
58.77
32.40
32.19
31.87
31.82
33.13
31.89
33.09
32.68
32.19
31.79
31.67
32.27
32.21
33.02
32.11
33.41
35.91
35.73
35.27
35.39
36.36
34.73
35.37
36.73
35.54
35.64
34.69
35.40
35.62
35.15
35.79
35.54
35.19
35.88
36.89
36.30
35.92
36.36
35.79
35.44
36.61
35.40
35.33
35.83
35.65
35.26
36.14
35.78
35.77
36.23
35.81
35.48
35.33
35.52
36.27
40.55
36.22
47.47
43.20
51.56
45.67
48.56
48.76
47.25
45.49
48.41
57.19
63.72
48.51
59.06
61.47
47.67
57.13
58.46
60.95
53.85
