81.16
64.80
116.42
109.90
81.35
36.80
37.15
34.71
36.11
37.52
38.56
36.98
34.17
34.71
37.60
41.80
33.19
59.24
34.36
34.15
40.05
63.70
35.26
33.77
35.17
32.55
35.42
36.05
36.90
36.69
34.99
34.48
35.19
36.52
34.23
32.17
27.02
31.80
34.23
32.66
27.65
34.24
32.83
36.62
45.14
85.86
92.71
75.80
70.19
82.33
27.00
83.72
45.46
99.42
33.00
126.42
107.11
70.29
96.59
83.99
141.01
108.10
95.59
119.28
119.49
69.64
34.35
37.46
33.92
34.06
34.69
36.39
35.16
34.05
34.85
53.48
66.58
78.08
101.29
65.75
108.83
110.51
72.60
84.25
79.22
37.44
67.54
40.92
60.10
65.69
66.50
57.21
55.50
37.42
54.69
37.15
38.04
37.19
37.14
39.31
36.86
37.49
36.62
36.80
37.21
36.24
36.65
41.54
36.90
36.61
38.02
58.38
42.52
36.76
38.21
87.03
109.20
118.70
130.60
119.70
107.56
85.10
81.15
108.03
98.44
35.86
37.38
35.30
34.85
35.04
34.66
33.61
33.30
37.49
45.58
97.51
70.06
103.21
27.00
33.17
124.19
100.89
56.89
88.66
131.06
60.85
55.90
56.30
64.50
59.67
57.80
34.74
30.46
28.00
31.96
35.06
34.25
35.21
37.70
36.79
34.36
36.67
34.71
35.45
33.52
36.74
34.49
34.45
37.02
34.40
36.50
34.71
34.85
33.85
33.74
34.19
35.10
36.17
35.84
34.99
37.27
35.65
34.95
33.25
35.65
34.79
36.33
35.51
37.14
33.29
36.16
35.00
35.27
32.46
35.45
65.74
45.25
37.24
55.31
35.16
36.29
76.03
63.98
63.85
41.00
38.20
37.33
36.10
37.44
33.49
37.15
39.66
32.76
35.58
38.19
33.94
62.00
62.16
65.39
34.86
35.83
36.89
69.69
35.91
34.11
35.77
46.84
58.17
36.38
58.89
79.65
56.95
75.62
55.96
65.69
52.20
77.05
108.46
103.39
98.34
83.66
52.23
41.09
74.84
39.81
28.02
35.70
34.51
33.36
35.10
36.56
29.93
35.23
34.73
34.67
36.61
33.42
33.89
35.41
34.61
32.79
36.10
35.91
36.83
34.29
33.06
36.64
35.17
36.56
34.76
35.66
34.51
36.39
36.76
38.00
34.69
36.10
32.91
35.83
35.67
35.51
35.10
34.75
36.27
34.80
34.11
33.79
36.29
34.39
35.69
34.73
34.44
37.33
36.31
37.41
41.20
80.38
48.84
65.92
64.65
42.92
78.20
43.20
62.70
57.69
33.83
37.10
38.50
34.33
37.06
34.89
36.80
32.90
37.17
37.51
35.99
34.73
35.45
32.17
37.67
35.59
34.69
36.45
33.85
37.30
34.79
35.19
35.02
33.45
36.21
35.64
34.81
35.71
36.44
35.45
39.48
36.20
32.10
39.83
39.60
36.21
29.32
35.16
35.90
37.81
32.08
37.12
31.51
37.02
39.05
33.98
38.75
31.50
32.66
39.20
35.16
33.49
35.19
37.25
35.17
36.31
36.59
35.69
36.50
37.01
37.35
33.45
36.83
36.01
34.98
32.48
34.42
35.04
36.21
36.77
32.89
35.34
36.02
33.91
37.15
35.16
36.25
31.80
37.09
34.69
36.61
36.61
35.21
34.01
36.50
34.99
34.59
34.35
35.23
36.61
37.65
39.25
54.67
57.19
44.60
61.12
36.76
37.20
37.69
41.85
38.90
37.00
36.04
36.66
35.38
37.35
37.15
34.00
35.48
36.27
36.55
36.17
33.75
34.52
35.90
33.00
37.40
36.31
35.65
35.10
34.15
36.64
35.66
35.00
35.33
35.79
33.45
34.70
35.21
36.36
32.48
28.99
34.86
32.02
34.12
33.19
33.40
33.38
35.59
32.02
35.71
30.48
33.89
28.44
28.27
29.94
34.25
31.25
33.71
34.12
35.00
34.31
33.31
36.59
36.70
32.85
34.86
36.27
34.10
34.14
33.89
35.48
34.29
34.23
34.65
36.26
34.50
34.17
36.69
35.79
35.09
36.66
35.23
34.98
38.02
35.04
35.15
34.42
35.04
36.30
35.84
34.58
34.69
35.75
36.42
35.98
34.16
33.56
36.76
37.02
37.33
36.80
37.50
38.61
37.44
34.04
35.35
36.10
35.75
37.15
37.38
50.21
59.29
37.20
37.80
58.48
45.67
38.52
47.58
47.58
