85.35
77.20
84.32
88.92
78.67
58.31
36.55
35.70
36.70
36.38
36.14
35.45
35.33
35.95
35.55
46.30
72.49
72.74
79.90
79.59
66.72
77.12
66.94
72.67
77.46
74.19
43.48
43.32
42.47
40.71
42.88
41.96
42.17
41.81
43.01
41.18
35.05
31.78
31.45
31.53
33.09
31.74
31.68
32.65
33.06
34.40
35.30
35.24
35.38
36.43
36.53
36.04
36.44
35.77
35.22
37.87
60.10
45.39
72.79
68.20
44.46
56.64
78.64
44.99
46.65
75.98
35.64
35.36
35.80
35.41
35.64
35.64
35.20
35.94
35.09
35.53
73.21
95.44
99.68
98.26
101.28
110.55
84.03
101.38
90.40
102.64
65.02
51.16
48.81
44.54
45.53
46.16
43.49
46.17
45.97
46.61
46.59
46.08
46.28
44.99
46.03
47.08
51.89
40.08
54.17
49.21
47.29
47.07
45.47
55.90
55.81
45.99
44.18
53.00
54.08
59.69
36.85
35.48
35.07
36.45
36.23
35.76
35.51
36.17
35.19
36.43
34.32
31.85
31.77
32.21
31.67
31.86
32.81
32.28
31.73
32.32
31.51
31.51
31.53
32.88
31.43
31.94
31.71
30.96
32.18
31.82
36.31
34.96
36.08
35.70
36.06
35.42
35.38
35.34
36.23
35.03
49.10
56.11
55.07
54.94
45.30
46.33
57.43
58.07
50.51
53.23
57.59
62.53
61.12
63.64
65.17
65.63
60.69
64.39
61.92
74.40
92.70
95.40
89.54
88.16
97.42
95.47
104.06
103.19
97.45
91.59
55.40
59.43
57.09
56.75
58.05
56.48
53.04
61.10
53.25
55.31
38.27
47.35
35.58
45.87
35.76
36.87
47.77
35.80
42.08
35.20
39.30
35.49
35.74
35.14
36.08
36.53
35.53
36.27
35.96
35.93
35.36
35.99
36.01
35.49
36.20
35.82
35.38
36.45
36.58
34.54
32.53
32.33
31.26
31.43
31.45
31.31
32.99
32.21
32.06
32.98
57.04
57.97
63.02
60.63
61.39
60.80
61.88
60.34
60.93
63.46
82.10
88.34
77.52
92.97
93.06
94.48
92.86
85.38
89.02
102.64
112.53
116.05
105.47
114.88
123.54
111.42
112.34
111.04
110.78
101.49
68.83
56.04
72.56
69.61
71.68
75.04
54.88
69.01
67.35
54.25
47.51
36.76
45.52
35.39
35.50
35.47
45.11
45.64
42.70
42.80
38.54
34.95
43.69
36.85
46.00
46.01
34.98
46.09
35.24
55.67
83.83
83.42
91.56
88.98
91.20
88.99
92.70
91.20
91.86
89.06
63.86
65.11
68.83
68.73
67.33
69.39
70.07
69.48
59.76
57.97
144.46
147.82
149.26
142.73
151.62
148.12
142.41
134.98
143.63
148.76
91.36
79.23
77.62
79.64
83.98
76.84
75.20
85.65
76.46
76.89
53.86
31.15
31.44
31.66
31.96
32.27
31.33
31.56
31.84
32.73
35.93
36.24
35.66
35.14
35.30
34.76
35.23
36.09
35.33
35.90
55.09
54.34
53.85
58.22
55.51
54.41
46.90
44.97
56.47
45.55
37.71
36.10
36.11
35.48
35.48
35.79
35.71
35.27
35.76
35.42
74.25
106.06
99.45
103.60
113.42
105.99
109.02
112.89
90.32
91.66
65.53
67.48
63.61
64.99
66.40
62.24
66.54
64.46
63.19
65.61
47.48
50.74
66.24
52.41
59.11
61.85
66.44
63.35
67.71
49.72
37.30
46.01
40.91
35.55
35.48
38.61
46.42
46.12
47.44
38.53
42.09
45.69
46.49
44.89
40.64
46.11
35.10
38.83
36.21
36.13
31.51
31.51
31.09
31.65
31.31
31.40
31.16
31.33
31.77
31.29
32.99
31.27
31.76
31.69
32.18
31.50
31.55
32.17
31.74
31.02
55.11
54.04
54.12
56.23
59.90
54.95
51.18
47.57
57.77
54.81
44.76
49.58
57.71
42.37
49.19
49.21
40.56
51.61
43.05
52.99
57.16
45.69
54.86
53.55
54.59
51.03
58.39
62.45
51.29
62.26
95.26
77.43
85.47
82.66
90.77
92.14
91.10
96.17
92.22
94.48
40.41
36.46
35.57
36.52
35.58
35.47
36.39
35.61
35.61
35.27
36.48
35.36
36.52
35.31
36.48
35.63
34.98
35.88
36.13
34.67
35.73
34.91
35.72
35.34
36.38
35.19
35.50
35.62
35.35
36.41
36.09
35.83
36.54
35.83
36.29
35.08
35.75
35.69
35.31
36.59
31.96
31.92
31.53
31.97
32.42
32.78
31.37
32.51
31.48
31.48
31.92
32.72
31.40
31.33
32.95
31.43
31.57
32.09
31.54
33.20
35.39
35.51
35.84
35.09
36.31
34.98
36.00
36.30
35.59
62.56
139.01
136.48
136.94
153.35
145.38
146.84
139.67
136.40
135.05
152.57
